Record_ID,Site,Component,Service_Branch,Component_Status,Host_Country,Admin_Area,Location_Class,Geographic_Scope,Nearest_City,Latitude,Longitude,Coordinate_Quality,Buildings_Owned,Buildings_Owned_SqFt,Buildings_Leased,Buildings_Leased_SqFt,Buildings_Other,Buildings_Other_SqFt,Acres_Owned,Total_Acres,Plant_Replacement_Value_M,Coordinate_Source_URL,Dataset_Source_URL,Notes
1450,Robstown Contr Hum Warehouse,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Robstown,27.79656149,-97.65174812,Row-level source provided,2,129384,0,0,0,0,50.28,50.28,67.76,"https://www.google.com/maps/place/US+Army+Reserve/@27.7965144,-97.6518207,20.73z/data=!4m6!3m5!1s0x86687c87b51c750b:0x205b7f9bf7f60411!8m2!3d27.7965665!4d-97.6522051!16s%2Fg%2F11gfgv15qs?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1451,Round Rock MD,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Round Rock,30.54221989,-97.61260221,Row-level source provided,4,125005,0,0,0,0,17.14,17.14,76,"https://www.google.com/maps/place/Round+Rock+Reserve+Center/@30.5421951,-97.6126139,20.33z/data=!4m6!3m5!1s0x8644d083b36e68ed:0x73766de997f855ff!8m2!3d30.5422734!4d-97.6123632!16s%2Fg%2F11cjqgfg61?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1452,San Marcos MD,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,San Marcos,29.84156058,-97.96313639,Row-level source provided,6,151334,0,0,0,0,30.05,30.05,93.76,"https://www.google.com/maps/place/San+Marcos+US+Army+Reserve+Center+(399th+TPC)/@29.8416289,-97.9633322,19.33z/data=!4m6!3m5!1s0x865ca61c5d315d35:0xd45ef9b4a4588f5e!8m2!3d29.8414574!4d-97.9632579!16s%2Fg%2F11c0rsn9yv?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1453,Seagoville USARC,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Seagoville,32.647524,-96.585564,Dataset geocode,13,236420,0,0,0,0,205.93,205.93,203.43,,https://usbaseproject.com/data/,
1454,Seguin Air Force Auxiliary Field,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Seguin,29.5637907,-97.90702233,Dataset geocode,5,3962,0,0,0,0,971.81,973.19,112.11,,https://usbaseproject.com/data/,
1455,Sheppard AFB,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Sheppard Af Base,33.98750455,-98.50127259,Dataset geocode,323,7055339,0,0,523,1027731,4597.23,5336.02,6545.95,,https://usbaseproject.com/data/,
1456,Sheppard Recreation Annex,Air Force Active,Air Force,Active,United States,Texas,U.S. state/federal district,CONUS,Gordonville,33.87993968,-96.89899375,Row-level source provided,11,14340,0,0,35,17002,0,430,68.96,"https://www.google.com/maps/place/Sheppard+Recreation+Annex/@33.8799868,-96.8991789,19.99z/data=!4m9!3m8!1s0x864cf77105a5e987:0x2465e43a8c69f7a7!5m2!4m1!1i2!8m2!3d33.879941!4d-96.8989937!16s%2Fg%2F1tfst8lc?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1457,Sinton USarc,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Sinton,28.02737628,-97.52959352,Row-level source provided,2,42000,0,0,0,0,14.15,14.15,30.19,"https://www.google.com/maps/place/851st+TC+Reserve+Center/@28.0272987,-97.5296807,21z/data=!4m6!3m5!1s0x86686c74535638c3:0x4e71422188f5e96c!8m2!3d28.0271614!4d-97.5295738!16s%2Fg%2F11dxblv4m5?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1458,Tyler AFRC,Army Reserve,Army,Reserve,United States,Texas,U.S. state/federal district,CONUS,Tyler,32.3326312,-95.39171641,Row-level source provided,4,112852.43,0,0,0,0,51.14,51.14,79.01,"https://www.google.com/maps/place/Tyler+Armed+Forces+Reserve+Center/@32.3325927,-95.3918908,21z/data=!4m6!3m5!1s0x8649ca003ca869c9:0x29709ff4757ad109!8m2!3d32.3327956!4d-95.3917548!16s%2Fg%2F11c1ndl___?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1459,Yankee Target Range,Navy Active,Navy,Active,United States,Texas,U.S. state/federal district,CONUS,Tilden,28.2462888,-98.72303281,Dataset geocode,12,12241,0,0,0,0,2.36,2807.86,30.03,,https://usbaseproject.com/data/,
1460,Ankara Administration Office,Air Force Active,Air Force,Active,Turkey,Turkey,Foreign country/territory,OCONUS – foreign,Ankara,40.1230634,32.99872089,Dataset geocode,23,152076,0,0,0,0,0,0,68.04,,https://usbaseproject.com/data/,Ankara Esenbo?a Airport
1461,Batman AB,Air Force Active,Air Force,Active,Turkey,Turkey,Foreign country/territory,OCONUS – foreign,Batman,37.9441834,41.12242203,Dataset geocode,0,0,0,0,13,28176,0,0,39.69,,https://usbaseproject.com/data/,
1462,Cigli AB,Air Force Active,Air Force,Active,Turkey,Turkey,Foreign country/territory,OCONUS – foreign,Izmir,38.51524125,27.01308466,Dataset geocode,0,0,0,0,16,143962,0,0,55.54,,https://usbaseproject.com/data/,
1463,Incirlik AB,Air Force Active,Air Force,Active,Turkey,Turkey,Foreign country/territory,OCONUS – foreign,Adana,36.9929052,35.4399739,Dataset geocode,731,4676218.3,0,0,0,0,0,3336,4571.7,,https://usbaseproject.com/data/,
1464,Izmir AS,Air Force Active,Air Force,Active,Turkey,Turkey,Foreign country/territory,OCONUS – foreign,Izmir,38.28953495,27.15883916,Dataset geocode,0,0,2,49496,0,0,0,0,15.87,,https://usbaseproject.com/data/,
1465,Kurecik,Army Active,Army,Active,Turkey,Turkey,Foreign country/territory,OCONUS – foreign,Malatya,38.34972525,37.7938973,Dataset geocode,18,30008.59,0,0,0,0,0,0,27.04,,https://usbaseproject.com/data/,
1466,LJYCIKOY BACHELOR HOUSING SITE SITE # 1,Air Force Active,Air Force,Active,Turkey,Turkey,Foreign country/territory,OCONUS – foreign,Istanbul,39.916667,32.85,Row-level source provided,0,0,4,30321,1,1119,0,0,16.36,https://geohack.toolforge.org/geohack.php?pagename=Turkey&params=39_55_N_32_51_E_type:city,https://usbaseproject.com/data/,No discoverable geospatial data
1467,Mus AB,Air Force Active,Air Force,Active,Turkey,Turkey,Foreign country/territory,OCONUS – foreign,Batman,38.744722,41.653889,Row-level source provided,0,0,0,0,12,25239,0,0,31.76,https://geohack.toolforge.org/geohack.php?pagename=Mu%C5%9F_Airport&params=38_44_41_N_41_39_14_E_region:US-CA_type:airport,https://usbaseproject.com/data/,Mu? Airport
1468,Al Dhafra Air Base,Air Force Active,Air Force,Active,United Arab Emirates,United Arab Emirates,Foreign country/territory,OCONUS – foreign,Al Dhafra Air Base,24.23860775,54.55217198,Dataset geocode,411,1264258.73,0,0,0,0,1459,1459,866.02,,https://usbaseproject.com/data/,
1469,Fujairah Coast Guard,Navy Active,Navy,Active,United Arab Emirates,United Arab Emirates,Foreign country/territory,OCONUS – foreign,Al Fujayrah,25.26564055,56.36866923,Row-level source provided,0,0,0,0,1,41617,0,0,27.54,"https://www.google.com/maps/place/Office+Marbah+coastguard/@25.2655949,56.3685722,79m/data=!3m1!1e3!4m6!3m5!1s0x3ef451b837016ac1:0x49fd49946344985f!8m2!3d25.2656418!4d56.3686694!16s%2Fg%2F11t5y2bfnc?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,Office Marbah Coastguard
1470,Jebel Ali,Navy Active,Navy,Active,United Arab Emirates,United Arab Emirates,Foreign country/territory,OCONUS – foreign,Dubai,25.0102931,55.0878277,Dataset geocode,7,23587.75,4,90299,0,0,0,35.73,148.99,,https://usbaseproject.com/data/,
1471,Blenheim Crescent,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Croughton,51.569224,-0.433502173,Dataset geocode,6,21134,0,0,1,24636,0,3.2,32.44,,https://usbaseproject.com/data/,
1472,Fylingdales Communications Station,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,York,54.35918745,-0.667839125,Dataset geocode,3,5860,0,0,0,0,0,1.2,11.63,,https://usbaseproject.com/data/,RAF Fylingdales
1473,RAF Alconbury,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Cambridge,52.36507935,-0.218460918,Dataset geocode,170,1036209,0,0,8,123438,0,218,759.75,,https://usbaseproject.com/data/,
1474,RAF Barford St John Transmitter Annex,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Croughton,52.0041434,-1.356947406,Dataset geocode,1,22006,0,0,0,0,0,476,25.12,,https://usbaseproject.com/data/,
1475,RAF Bicester,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Bicester Afb,51.9177054,-1.132093935,Dataset geocode,261,235254,0,0,78,111236,0,35,139.73,,https://usbaseproject.com/data/,
1476,RAF Croughton,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Croughton,51.9892347,-1.183553273,Dataset geocode,136,672078,0,0,20,177655,0,699,781.27,,https://usbaseproject.com/data/,
1477,RAF Fairford,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Fairford,51.6853805,-1.781371219,Dataset geocode,90,404934,0,0,68,464420,0,1283.75,1349.69,,https://usbaseproject.com/data/,
1478,RAF Feltwell,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Feltwell,52.47937775,0.519416544,Dataset geocode,76,433271,0,0,157,870462.28,0,305,804.78,,https://usbaseproject.com/data/,
1479,RAF Lakenheath,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Lakenheath,52.40506625,0.556545522,Dataset geocode,827,4763501.93,0,0,107,478104,0,1879,4892.78,,https://usbaseproject.com/data/,
1480,RAF Menwith Hill,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Harrogate,54.00879245,-1.686205605,Dataset geocode,5,710,0,0,90,796421,0,545,764.5,,https://usbaseproject.com/data/,
1481,RAF Mildenhall,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Mildenhall,52.3626963,0.485483061,Dataset geocode,247,1700768,0,0,140,1186642,0,1162.76,2706.12,,https://usbaseproject.com/data/,
1482,RAF Molesworth,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Cambridge,52.38537565,-0.419184899,Dataset geocode,62,179206,0,0,28,289563,0,659,453.61,,https://usbaseproject.com/data/,
1483,RAF Molesworth Storage Annex 12,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Cambridge,52.38955621,-0.422082597,Approximate,2,30988,0,0,0,0,0,37,36.73,,https://usbaseproject.com/data/,Approximate location
1484,RAF Oakhanger,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Unknown,51.115364,-0.893472,Row-level source provided,10,34209,0,0,3,5348,0,0,57.65,https://geohack.toolforge.org/geohack.php?pagename=RAF_Oakhanger&params=51_6_55.31_N_0_53_36.5_W_type:city_region:GB,https://usbaseproject.com/data/,
1485,RAF Welford Ammo Storage Area,Air Force Active,Air Force,Active,United Kingdom,United Kingdom,Foreign country/territory,OCONUS – foreign,Welford,51.468333,-1.403611,Row-level source provided,76,229963,0,0,191,440787,0,736.21,820.89,https://geohack.toolforge.org/geohack.php?pagename=RAF_Welford&params=51_28_06_N_001_24_13_W_region:GB_type:airport,https://usbaseproject.com/data/,
1486,Bovine Mountain Gapfiller Radar,Air Force Active,Air Force,Active,United States,Utah,U.S. state/federal district,CONUS,Grouse Creek,41.67599045,-113.8917025,Approximate; parsed from combined source field,2,2865,0,0,0,0,0,14,11.73,,https://usbaseproject.com/data/,Approximate location
1487,Deseret Chemical Depot,Army Active,Army,Active,United States,Utah,U.S. state/federal district,CONUS,Stockton,40.297778,-112.343333,Row-level source provided,313,1246688,0,0,0,0,19434.94,19437.14,1323.98,https://geohack.toolforge.org/geohack.php?pagename=Deseret_Chemical_Depot&params=40_17_52_N_112_20_36_W_,https://usbaseproject.com/data/,
1488,Dugway Proving Ground,Army Active,Army,Active,United States,Utah,U.S. state/federal district,CONUS,Dugway,40.1886807,-113.2126765,Dataset geocode,446,2026768.94,0,0,2,38250,19829.66,852568.36,4050.76,,https://usbaseproject.com/data/,
1489,Fort Douglas MD Complex,Army Reserve,Army,Reserve,United States,Utah,U.S. state/federal district,CONUS,Salt Lake City,40.7653418,-111.8325676,Dataset geocode,20,400303,0,0,0,0,50.65,50.65,286.42,,https://usbaseproject.com/data/,
1490,Frank M. Browning USARC,Army Reserve,Army,Reserve,United States,Utah,U.S. state/federal district,CONUS,Ogden,41.28347572,-112.0066503,Row-level source provided,7,75713,0,0,0,0,138.41,138.41,83.39,"https://www.google.com/maps/place/US+Army+Reserve+Center+(146th+TC+CO)/@41.2834555,-112.0068523,20.53z/data=!4m10!1m2!2m1!1s146th+tc+co!3m6!1s0x87530da92f7538db:0xa92c87a0214d4ba2!8m2!3d41.283477!4d-112.0066504!15sCgsxNDZ0aCB0YyBjb5IBDW1pbGl0YXJ5X2Jhc2XgAQA!16s%2Fg%2F1wh4gbbm?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1491,Green River Test Complex,Army Active,Army,Active,United States,Utah,U.S. state/federal district,CONUS,Green River,38.98533515,-110.1406233,Dataset geocode,30,52334,0,0,0,0,1003,2728.64,167.86,,https://usbaseproject.com/data/,
1492,Hill AFB,Air Force Active,Air Force,Active,United States,Utah,U.S. state/federal district,CONUS,Hill Af Base,41.13343815,-111.9965267,Dataset geocode,720,12518478.5,1,78980,3,17647,5748.41,6682.51,11157.61,,https://usbaseproject.com/data/,
1493,Little Mountain Test Annex,Air Force Active,Air Force,Active,United States,Utah,U.S. state/federal district,CONUS,Plain City,41.25476915,-112.244009,Dataset geocode,18,129041,0,0,0,0,731,731,120.98,,https://usbaseproject.com/data/,
1494,MTA-L Camp Williams,Army National Guard,Army,National Guard,United States,Utah,U.S. state/federal district,CONUS,Riverton,40.4375,-111.9255,Row-level source provided,119,86962.25,0,0,181,1286415.37,3892.13,34100.73,1225.62,https://geohack.toolforge.org/geohack.php?pagename=Camp_Williams&params=40.4375_N_111.9255_W_type:landmark_region:US-UT,https://usbaseproject.com/data/,
1495,NAVSUPPDET Monterey Det,Navy Active,Navy,Active,United States,Utah,U.S. state/federal district,CONUS,Magna,40.68143507,-112.0804508,Row-level source provided,135,404397,0,0,0,0,511.93,512.01,329.34,https://www.mapquest.com/us/utah/navsuppdet-monterey-det-magna-utah-471535102,https://usbaseproject.com/data/,
1496,Salt Lake City IAP,Air National Guard,Air Force,National Guard,United States,Utah,U.S. state/federal district,CONUS,Salt Lake City,40.7900661,-111.9798985,Dataset geocode,63,506058,0,0,1,3000,0,140,806.05,,https://usbaseproject.com/data/,
1497,Tooele Army Depot,Army Active,Army,Active,United States,Utah,U.S. state/federal district,CONUS,Tooele,40.5283509,-112.407537,Dataset geocode,999,2541097.25,19,648036,0,0,19800.72,23907.89,3382.05,,https://usbaseproject.com/data/,
1498,Utah Test and Training Range South,Air Force Active,Air Force,Active,United States,Utah,U.S. state/federal district,CONUS,Wendover,40.4750012,-113.5817455,Dataset geocode,34,27354,0,0,0,0,7180,572656.05,453.1,,https://usbaseproject.com/data/,
1499,UTTR North,Air Force Active,Air Force,Active,United States,Utah,U.S. state/federal district,CONUS,Grouse Creek,41.00264385,-113.3774627,Dataset geocode,86,453076,0,0,0,0,0,366877.22,884.73,,https://usbaseproject.com/data/,
1500,Burlington IAP,Air National Guard,Air Force,National Guard,United States,Vermont,U.S. state/federal district,CONUS,South Burlington,44.4728965,-73.15146137,Dataset geocode,39,426667,0,0,1,3000,0,248.48,526.76,,https://usbaseproject.com/data/,
1501,NG Ethan Allen AFB MTA,Army National Guard,Army,National Guard,United States,Vermont,U.S. state/federal district,CONUS,Colchester,44.47190915,-72.8955294,Dataset geocode,43,238843,0,0,0,0,668.7,668.7,177.81,,https://usbaseproject.com/data/,
1502,NG So Burlington AASF and RC,Army National Guard,Army,National Guard,United States,Vermont,U.S. state/federal district,CONUS,South Burlington,44.4767842,-73.1451092,Dataset geocode,3,149828,0,0,0,0,0,27,100.44,,https://usbaseproject.com/data/,
1503,NG TS Ethan Allen Range,Army National Guard,Army,National Guard,United States,Vermont,U.S. state/federal district,CONUS,Jericho,44.47190915,-72.8955294,Dataset geocode,141,457195.79,0,0,0,0,11156.7,11156.7,423.7,,https://usbaseproject.com/data/,
1504,Rutland AFRC,Army Reserve,Army,Reserve,United States,Vermont,U.S. state/federal district,CONUS,Rutland,43.63168206,-72.97001439,Row-level source provided,3,77062,0,0,0,0,12.99,15.62,55.16,"https://www.google.com/maps/place/Rutland+VT+AFRC/@43.6315415,-72.9704832,152m/data=!3m1!1e3!4m6!3m5!1s0x89e02418f747de5f:0x7b2519888812864f!8m2!3d43.6316865!4d-72.9700153!16s%2Fg%2F1tgb8bwl?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1505,White River Junction AFRC,Army Reserve,Army,Reserve,United States,Vermont,U.S. state/federal district,CONUS,White River Jctn,43.61934849,-72.3495748,Row-level source provided,5,63453,0,0,0,0,17.7,23.36,48.82,"https://www.google.com/maps/place/Armed+Forces+Reserve+Center/@43.6195272,-72.3496079,245m/data=!3m1!1e3!4m6!3m5!1s0x89e1dff554216013:0xa6c5cea839572aa7!8m2!3d43.6193546!4d-72.3495782!16s%2Fg%2F1ptwjdk28?entry=ttu&g_ep=EgoyMDI0MTAwOS4wIKXMDSoASAFQAw%3D%3D",https://usbaseproject.com/data/,
1506,NG 210th RTI Hams Bluff,Army National Guard,Army,National Guard,United States,"Virgin Islands, U.s.",U.S. territory/possession,OCONUS – U.S. jurisdiction,Frederiksted,17.7708057,-64.8726459,Dataset geocode,2,8247,0,0,0,0,22.5,22.5,6.65,,https://usbaseproject.com/data/,Hams Bluff
1507,NG AASF Blair Hangar,Army National Guard,Army,National Guard,United States,"Virgin Islands, U.s.",U.S. territory/possession,OCONUS – U.S. jurisdiction,Christiansted,17.69997805,-64.8059209,Dataset geocode,4,15645,0,0,0,0,0,1.38,20.77,,https://usbaseproject.com/data/,Rohlsen Airport
1508,NG Bethlehem Military Compound,Army National Guard,Army,National Guard,United States,"Virgin Islands, U.s.",U.S. territory/possession,OCONUS – U.S. jurisdiction,Christiansted,17.73174228,-64.79373111,Row-level source provided,20,228705,0,0,0,0,0,69.08,492.58,https://currentops.com/installations/us/vi/bethlehem-mil-compound,https://usbaseproject.com/data/,
1509,NG Sprat Hall,Army National Guard,Army,National Guard,United States,"Virgin Islands, U.s.",U.S. territory/possession,OCONUS – U.S. jurisdiction,Frederiksted,17.7431105,-64.8902419,Dataset geocode,3,32462,0,0,0,0,12.18,12.18,13.82,,https://usbaseproject.com/data/,
1510,St Croix ANGS,Air Force Active,Air Force,Active,United States,"Virgin Islands, U.s.",U.S. territory/possession,OCONUS – U.S. jurisdiction,Frederiksted,17.70702236,-64.80111357,Row-level source provided,4,8916,0,0,0,0,9.1,9.1,22.37,"https://www.google.com/maps/place/Virgin+Islands+Air+National+Guard/@17.7072702,-64.8033842,17.44z/data=!4m10!1m2!2m1!1snational+guard+Frederiksted!3m6!1s0x8c1ac9cbd908e929:0x6b131dd8fe002f08!8m2!3d17.7070408!4d-64.801113!15sChtuYXRpb25hbCBndWFyZCBGcmVkZXJpa3N0ZWSSARFnb3Zlcm5tZW50X29mZmljZeABAA!16s%2Fg%2F11js4dd737?entry=ttu",https://usbaseproject.com/data/,
1511,UNDERWATER RANGE USVI,Navy Active,Navy,Active,United States,"Virgin Islands, U.s.",U.S. territory/possession,OCONUS – U.S. jurisdiction,Saint Croix,17.71613541,-64.90621159,Approximate,0,0,0,0,0,0,0,14631.46,0,,https://usbaseproject.com/data/,Approximate location
1512,ALF Fentress Chesapeake,Navy Active,Navy,Active,United States,Virginia,U.S. state/federal district,CONUS,Virginia Beach,36.7144357,-76.10949728,Dataset geocode,10,19589,0,0,0,0,2494.27,2707.78,158.15,,https://usbaseproject.com/data/,
1513,Arlington National Cemetery,Army Active,Army,Active,United States,Virginia,U.S. state/federal district,CONUS,Arlington,38.8785384,-77.0691117,Dataset geocode,33,157125,0,0,0,0,557.92,596.02,639.12,,https://usbaseproject.com/data/,
1514,Arlington Service Center,Navy Active,Navy,Active,United States,Virginia,U.S. state/federal district,CONUS,Arlington,38.8821502,-77.067149,Dataset geocode,13,261426,0,0,5,15645,18.4,31.48,192.41,,https://usbaseproject.com/data/,
1515,"Bedford, VA USARC",Army Reserve,Army,Reserve,United States,Virginia,U.S. state/federal district,CONUS,Bedford,37.33696648,-79.55345231,Row-level source provided,4,53854,0,0,0,0,20.1,20.1,39.74,"https://www.google.com/maps/place/Army+Reserve+Center/@37.3367012,-79.5535577,16.29z/data=!4m6!3m5!1s0x884d3005c7332e7b:0xc3e7d2c86a5fca77!8m2!3d37.3370035!4d-79.5534379!16s%2Fg%2F11cltckqzs?entry=ttu",https://usbaseproject.com/data/,
1516,Camp Pendleton ANG,Air National Guard,Air Force,National Guard,United States,Virginia,U.S. state/federal district,CONUS,Virginia Beach,36.81727965,-75.97594577,Dataset geocode,12,100421,0,0,0,0,0,60,65.57,,https://usbaseproject.com/data/,
1517,Cheatham Annex,Navy Active,Navy,Active,United States,Virginia,U.S. state/federal district,CONUS,Williamsburg,37.28722335,-76.60436421,Dataset geocode,176,3251125.12,0,0,0,0,1567.12,2360.23,1801.31,,https://usbaseproject.com/data/,
